"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,4,"AA","ORD","Illinois","PDX","Oregon",1736,42,26,1802,2012,3,2015,49,0,0,279,1739,0,42,7,0,0,
2016,12,5,"AA","ORD","Illinois","PDX","Oregon",1655,1,32,1727,1933,5,1938,12,0,0,283,1739,,,,,,
2016,12,6,"AA","ORD","Illinois","PDX","Oregon",1652,-2,17,1709,1905,6,1911,-15,0,0,259,1739,,,,,,
2016,12,7,"AA","ORD","Illinois","PDX","Oregon",1653,-1,21,1714,1920,4,1924,-2,0,0,271,1739,,,,,,
2016,12,8,"AA","ORD","Illinois","PDX","Oregon",1653,-1,15,1708,1940,7,1947,21,0,0,294,1739,0,0,21,0,0,
2016,12,9,"AA","ORD","Illinois","PDX","Oregon",1657,3,10,1707,1937,4,1941,15,0,0,284,1739,3,0,12,0,0,
2016,12,10,"AA","ORD","Illinois","PDX","Oregon",1716,22,13,1729,2016,5,2021,55,0,0,305,1739,0,22,33,0,0,
2016,12,11,"AA","ORD","Illinois","PDX","Oregon",,,,,,,,,1,0,,1739,,,,,,
2016,12,12,"AA","ORD","Illinois","PDX","Oregon",1653,-1,21,1714,1948,5,1953,27,0,0,300,1739,0,0,27,0,0,
2016,12,13,"AA","ORD","Illinois","PDX","Oregon",1654,0,14,1708,1943,3,1946,20,0,0,292,1739,0,0,20,0,0,
2016,12,14,"AA","ORD","Illinois","PDX","Oregon",1715,21,18,1733,2013,12,2025,59,0,0,310,1739,2,0,38,0,19,
2016,12,15,"AA","ORD","Illinois","PDX","Oregon",1657,7,11,1708,1937,4,1941,19,0,0,284,1739,7,0,12,0,0,
2016,12,16,"AA","ORD","Illinois","PDX","Oregon",1658,8,35,1733,1946,3,1949,27,0,0,291,1739,0,8,19,0,0,
2016,12,17,"AA","ORD","Illinois","PDX","Oregon",1720,30,15,1735,1943,5,1948,26,0,0,268,1739,12,14,0,0,0,
2016,12,18,"AA","ORD","Illinois","PDX","Oregon",1703,13,30,1733,1940,3,1943,21,0,0,280,1739,13,0,8,0,0,
2016,12,19,"AA","ORD","Illinois","PDX","Oregon",1646,-4,12,1658,1930,5,1935,13,0,0,289,1739,,,,,,
2016,12,20,"AA","ORD","Illinois","PDX","Oregon",1651,1,14,1705,1933,4,1937,15,0,0,286,1739,1,0,14,0,0,
2016,12,21,"AA","ORD","Illinois","PDX","Oregon",1648,-2,15,1703,1931,4,1935,13,0,0,287,1739,,,,,,
2016,12,22,"AA","ORD","Illinois","PDX","Oregon",1709,19,12,1721,1941,4,1945,23,0,0,276,1739,12,0,11,0,0,
2016,12,23,"AA","ORD","Illinois","PDX","Oregon",1723,33,11,1734,1934,3,1937,15,0,0,254,1739,0,15,0,0,0,
2016,12,24,"AA","ORD","Illinois","PDX","Oregon",1645,-5,11,1656,1855,5,1900,-22,0,0,255,1739,,,,,,
2016,12,25,"AA","ORD","Illinois","PDX","Oregon",1650,0,12,1702,1848,3,1851,-31,0,0,241,1739,,,,,,
2016,12,26,"AA","ORD","Illinois","PDX","Oregon",1701,11,18,1719,1933,3,1936,14,0,0,275,1739,,,,,,
2016,12,27,"AA","ORD","Illinois","PDX","Oregon",1709,19,8,1717,1931,4,1935,13,0,0,266,1739,,,,,,
2016,12,28,"AA","ORD","Illinois","PDX","Oregon",1648,-2,12,1700,1925,4,1929,7,0,0,281,1739,,,,,,
2016,12,29,"AA","ORD","Illinois","PDX","Oregon",1650,0,15,1705,1922,4,1926,4,0,0,276,1739,,,,,,
2016,12,30,"AA","ORD","Illinois","PDX","Oregon",1650,0,9,1659,1912,3,1915,-7,0,0,265,1739,,,,,,
2016,12,31,"AA","ORD","Illinois","PDX","Oregon",1649,-1,16,1705,1926,6,1932,10,0,0,283,1739,,,,,,
2016,12,1,"AA","DFW","Texas","SLC","Utah",1903,8,15,1918,2039,5,2044,-3,0,0,161,989,,,,,,
2016,12,2,"AA","DFW","Texas","SLC","Utah",1852,-3,27,1919,2031,10,2041,-6,0,0,169,989,,,,,,
2016,12,3,"AA","DFW","Texas","SLC","Utah",1911,16,13,1924,2058,4,2102,15,0,0,171,989,15,0,0,0,0,
2016,12,4,"AA","DFW","Texas","SLC","Utah",1853,-2,20,1913,2039,9,2048,1,0,0,175,989,,,,,,
2016,12,5,"AA","DFW","Texas","SLC","Utah",1958,63,11,2009,2138,3,2141,54,0,0,163,989,0,0,0,0,54,
2016,12,6,"AA","DFW","Texas","SLC","Utah",1850,-5,26,1916,2048,5,2053,6,0,0,183,989,,,,,,
2016,12,7,"AA","DFW","Texas","SLC","Utah",1850,-5,28,1918,2045,10,2055,8,0,0,185,989,,,,,,
2016,12,8,"AA","DFW","Texas","SLC","Utah",1901,6,13,1914,2041,10,2051,4,0,0,170,989,,,,,,
2016,12,9,"AA","DFW","Texas","SLC","Utah",1925,30,14,1939,2111,4,2115,28,0,0,170,989,28,0,0,0,0,
2016,12,10,"AA","DFW","Texas","SLC","Utah",1903,8,17,1920,2053,7,2100,13,0,0,177,989,,,,,,
2016,12,11,"AA","DFW","Texas","SLC","Utah",1938,43,14,1952,2134,3,2137,50,0,0,179,989,43,0,7,0,0,
2016,12,12,"AA","DFW","Texas","SLC","Utah",1852,-3,17,1909,2041,8,2049,2,0,0,177,989,,,,,,
2016,12,13,"AA","DFW","Texas","SLC","Utah",1851,-4,25,1916,2049,4,2053,6,0,0,182,989,,,,,,
2016,12,14,"AA","DFW","Texas","SLC","Utah",1852,-3,19,1911,2042,18,2100,13,0,0,188,989,,,,,,
2016,12,15,"AA","DFW","Texas","SLC","Utah",2156,-4,13,2209,2339,6,2345,-5,0,0,169,989,,,,,,
2016,12,16,"AA","DFW","Texas","SLC","Utah",2204,4,14,2218,2346,6,2352,2,0,0,168,989,,,,,,
2016,12,17,"AA","DFW","Texas","SLC","Utah",2239,39,13,2252,25,13,38,48,0,0,179,989,39,0,9,0,0,
2016,12,18,"AA","DFW","Texas","SLC","Utah",2246,46,26,2312,37,4,41,51,0,0,175,989,0,0,5,0,46,
2016,12,19,"AA","DFW","Texas","SLC","Utah",2242,42,17,2259,21,14,35,45,0,0,173,989,42,0,3,0,0,
2016,12,20,"AA","DFW","Texas","SLC","Utah",2156,-4,13,2209,2337,7,2344,-6,0,0,168,989,,,,,,
2016,12,21,"AA","DFW","Texas","SLC","Utah",2311,71,18,2329,48,9,57,67,0,0,166,989,67,0,0,0,0,
2016,12,22,"AA","DFW","Texas","SLC","Utah",2200,0,18,2218,2341,21,2,12,0,0,182,989,,,,,,
2016,12,23,"AA","DFW","Texas","SLC","Utah",556,476,13,609,735,8,743,473,0,0,167,989,468,0,0,0,5,
2016,12,25,"AA","DFW","Texas","SLC","Utah",2153,-7,11,2204,2325,24,2349,-1,0,0,176,989,,,,,,
2016,12,26,"AA","DFW","Texas","SLC","Utah",2208,8,19,2227,2356,11,7,17,0,0,179,989,8,0,9,0,0,
2016,12,27,"AA","DFW","Texas","SLC","Utah",2157,-3,15,2212,2344,11,2355,5,0,0,178,989,,,,,,
2016,12,28,"AA","DFW","Texas","SLC","Utah",2204,4,26,2230,3,7,10,20,0,0,186,989,4,0,16,0,0,
2016,12,29,"AA","DFW","Texas","SLC","Utah",2200,0,19,2219,2337,12,2349,-1,0,0,169,989,,,,,,
2016,12,30,"AA","DFW","Texas","SLC","Utah",2155,-5,10,2205,2329,4,2333,-17,0,0,158,989,,,,,,
2016,12,1,"AA","ORD","Illinois","LGA","New York",1158,-1,13,1211,1444,9,1453,-7,0,0,115,733,,,,,,
2016,12,2,"AA","ORD","Illinois","LGA","New York",1157,-2,10,1207,1439,6,1445,-15,0,0,108,733,,,,,,
2016,12,3,"AA","ORD","Illinois","LGA","New York",1155,-4,10,1205,1433,3,1436,-24,0,0,101,733,,,,,,
2016,12,4,"AA","ORD","Illinois","LGA","New York",1214,15,27,1241,1507,4,1511,11,0,0,117,733,,,,,,
2016,12,5,"AA","ORD","Illinois","LGA","New York",1151,-8,24,1215,1442,5,1447,-13,0,0,116,733,,,,,,
2016,12,6,"AA","ORD","Illinois","LGA","New York",1157,-2,11,1208,1438,4,1442,-18,0,0,105,733,,,,,,
2016,12,7,"AA","ORD","Illinois","LGA","New York",1159,0,17,1216,1448,6,1454,-6,0,0,115,733,,,,,,
2016,12,8,"AA","ORD","Illinois","LGA","New York",1156,-3,10,1206,1438,5,1443,-17,0,0,107,733,,,,,,
2016,12,9,"AA","ORD","Illinois","LGA","New York",1211,12,16,1227,1513,5,1518,18,0,0,127,733,0,12,6,0,0,
2016,12,10,"AA","ORD","Illinois","LGA","New York",1159,0,13,1212,1444,6,1450,-10,0,0,111,733,,,,,,
2016,12,11,"AA","ORD","Illinois","LGA","New York",,,,,,,,,1,0,,733,,,,,,
2016,12,12,"AA","ORD","Illinois","LGA","New York",1155,-4,11,1206,1434,7,1441,-19,0,0,106,733,,,,,,
2016,12,13,"AA","ORD","Illinois","LGA","New York",1154,-5,11,1205,1433,9,1442,-18,0,0,108,733,,,,,,
2016,12,14,"AA","ORD","Illinois","LGA","New York",1154,-5,16,1210,1445,4,1449,-11,0,0,115,733,,,,,,
2016,12,15,"AA","ORD","Illinois","LGA","New York",1225,26,32,1257,1530,3,1533,33,0,0,128,733,1,0,7,0,25,
2016,12,16,"AA","ORD","Illinois","LGA","New York",1242,43,15,1257,1528,4,1532,32,0,0,110,733,12,20,0,0,0,
2016,12,17,"AA","ORD","Illinois","LGA","New York",1237,38,19,1256,1526,13,1539,39,0,0,122,733,0,17,22,0,0,
2016,12,18,"AA","ORD","Illinois","LGA","New York",,,,,,,,,1,0,,733,,,,,,
2016,12,19,"AA","ORD","Illinois","LGA","New York",1200,1,13,1213,1443,4,1447,-13,0,0,107,733,,,,,,
2016,12,20,"AA","ORD","Illinois","LGA","New York",1153,-6,17,1210,1439,5,1444,-16,0,0,111,733,,,,,,
2016,12,21,"AA","ORD","Illinois","LGA","New York",1151,-8,21,1212,1441,4,1445,-15,0,0,114,733,,,,,,
2016,12,22,"AA","ORD","Illinois","LGA","New York",1200,1,9,1209,1443,3,1446,-14,0,0,106,733,,,,,,
2016,12,23,"AA","ORD","Illinois","LGA","New York",1152,-7,15,1207,1438,5,1443,-17,0,0,111,733,,,,,,
2016,12,24,"AA","ORD","Illinois","LGA","New York",1155,-4,12,1207,1447,6,1453,-7,0,0,118,733,,,,,,
2016,12,25,"AA","ORD","Illinois","LGA","New York",1250,51,13,1303,1535,9,1544,44,0,0,114,733,44,0,0,0,0,
2016,12,26,"AA","ORD","Illinois","LGA","New York",1152,-7,15,1207,1434,6,1440,-20,0,0,108,733,,,,,,
2016,12,27,"AA","ORD","Illinois","LGA","New York",1157,-2,12,1209,1443,4,1447,-13,0,0,110,733,,,,,,
2016,12,28,"AA","ORD","Illinois","LGA","New York",1201,2,11,1212,1446,9,1455,-5,0,0,114,733,,,,,,
2016,12,29,"AA","ORD","Illinois","LGA","New York",1157,-2,13,1210,1446,4,1450,-10,0,0,113,733,,,,,,
2016,12,30,"AA","ORD","Illinois","LGA","New York",1158,-1,13,1211,1449,5,1454,-6,0,0,116,733,,,,,,
2016,12,31,"AA","ORD","Illinois","LGA","New York",1155,-4,12,1207,1441,4,1445,-15,0,0,110,733,,,,,,
2016,12,1,"AA","DFW","Texas","SAT","Texas",1628,-7,10,1638,1720,3,1723,-22,0,0,55,247,,,,,,
2016,12,2,"AA","DFW","Texas","SAT","Texas",1632,-3,18,1650,1742,15,1757,12,0,0,85,247,,,,,,
2016,12,3,"AA","DFW","Texas","SAT","Texas",1644,9,21,1705,1758,4,1802,17,0,0,78,247,1,0,8,0,8,
2016,12,4,"AA","DFW","Texas","SAT","Texas",1634,-1,17,1651,1740,11,1751,6,0,0,77,247,,,,,,
2016,12,5,"AA","DFW","Texas","SAT","Texas",1633,-2,21,1654,1744,7,1751,6,0,0,78,247,,,,,,
2016,12,6,"AA","DFW","Texas","SAT","Texas",1631,-4,21,1652,1740,7,1747,2,0,0,76,247,,,,,,
2016,12,7,"AA","DFW","Texas","SAT","Texas",1629,-6,25,1654,1744,3,1747,2,0,0,78,247,,,,,,
2016,12,8,"AA","DFW","Texas","SAT","Texas",1629,-6,19,1648,1736,11,1747,2,0,0,78,247,,,,,,
2016,12,9,"AA","DFW","Texas","SAT","Texas",1643,8,14,1657,1741,3,1744,-1,0,0,61,247,,,,,,
2016,12,10,"AA","DFW","Texas","SAT","Texas",1630,-5,15,1645,1734,3,1737,-8,0,0,67,247,,,,,,
2016,12,11,"AA","DFW","Texas","SAT","Texas",1631,-4,14,1645,1731,6,1737,-8,0,0,66,247,,,,,,
2016,12,12,"AA","DFW","Texas","SAT","Texas",1637,2,10,1647,1732,4,1736,-9,0,0,59,247,,,,,,
2016,12,13,"AA","DFW","Texas","SAT","Texas",1629,-6,20,1649,1736,4,1740,-5,0,0,71,247,,,,,,
2016,12,14,"AA","DFW","Texas","SAT","Texas",1635,0,11,1646,1735,3,1738,-7,0,0,63,247,,,,,,
2016,12,15,"AA","DFW","Texas","SAT","Texas",,,,,,,,,1,0,,247,,,,,,
2016,12,16,"AA","DFW","Texas","SAT","Texas",1846,131,20,1906,1956,4,2000,135,0,0,74,247,5,0,4,0,126,
2016,12,17,"AA","DFW","Texas","SAT","Texas",1709,34,22,1731,1825,5,1830,45,0,0,81,247,0,0,11,0,34,
2016,12,18,"AA","DFW","Texas","SAT","Texas",1727,52,10,1737,1832,6,1838,53,0,0,71,247,9,0,1,0,43,
2016,12,19,"AA","DFW","Texas","SAT","Texas",1845,130,19,1904,1948,5,1953,128,0,0,68,247,6,0,0,0,122,
2016,12,20,"AA","DFW","Texas","SAT","Texas",1638,3,21,1659,1744,8,1752,7,0,0,74,247,,,,,,
2016,12,21,"AA","DFW","Texas","SAT","Texas",1629,-6,17,1646,1730,1,1731,-14,0,0,62,247,,,,,,
2016,12,22,"AA","DFW","Texas","SAT","Texas",1715,40,12,1727,1816,11,1827,42,0,0,72,247,0,0,2,0,40,
2016,12,23,"AA","DFW","Texas","SAT","Texas",1650,15,12,1702,1748,3,1751,6,0,0,61,247,,,,,,
2016,12,24,"AA","DFW","Texas","SAT","Texas",1720,45,16,1736,1822,5,1827,42,0,0,67,247,42,0,0,0,0,
2016,12,25,"AA","DFW","Texas","SAT","Texas",1714,39,10,1724,1810,4,1814,29,0,0,60,247,29,0,0,0,0,
2016,12,26,"AA","DFW","Texas","SAT","Texas",1629,-6,15,1644,1730,4,1734,-11,0,0,65,247,,,,,,
2016,12,27,"AA","DFW","Texas","SAT","Texas",1630,-5,11,1641,1724,2,1726,-19,0,0,56,247,,,,,,
2016,12,28,"AA","DFW","Texas","SAT","Texas",1631,-4,15,1646,1730,3,1733,-12,0,0,62,247,,,,,,
2016,12,29,"AA","DFW","Texas","SAT","Texas",1631,-4,17,1648,1737,7,1744,-1,0,0,73,247,,,,,,
2016,12,30,"AA","DFW","Texas","SAT","Texas",1651,16,19,1710,1753,3,1756,11,0,0,65,247,,,,,,
2016,12,31,"AA","DFW","Texas","SAT","Texas",1630,-5,16,1646,1733,4,1737,-8,0,0,67,247,,,,,,
2016,12,1,"AA","DFW","Texas","MIA","Florida",1318,53,17,1335,1643,4,1647,40,0,0,149,1121,40,0,0,0,0,
2016,12,2,"AA","DFW","Texas","MIA","Florida",1222,-3,9,1231,1543,23,1606,-4,0,0,164,1121,,,,,,
2016,12,3,"AA","DFW","Texas","MIA","Florida",1401,96,14,1415,1728,6,1734,84,0,0,153,1121,13,0,0,0,71,
2016,12,4,"AA","DFW","Texas","MIA","Florida",1245,20,18,1303,1618,9,1627,15,0,0,162,1121,15,0,0,0,0,
2016,12,5,"AA","DFW","Texas","MIA","Florida",1237,12,12,1249,1612,9,1621,11,0,0,164,1121,,,,,,
2016,12,6,"AA","DFW","Texas","MIA","Florida",1426,121,17,1443,1757,16,1813,123,0,0,167,1121,121,0,2,0,0,
2016,12,7,"AA","DFW","Texas","MIA","Florida",1253,28,28,1321,1632,11,1643,33,0,0,170,1121,28,0,5,0,0,
2016,12,8,"AA","DFW","Texas","MIA","Florida",1220,-5,22,1242,1556,9,1605,-5,0,0,165,1121,,,,,,
2016,12,9,"AA","DFW","Texas","MIA","Florida",1429,124,18,1447,1758,10,1808,118,0,0,159,1121,118,0,0,0,0,
2016,12,10,"AA","DFW","Texas","MIA","Florida",1238,13,16,1254,1603,5,1608,-2,0,0,150,1121,,,,,,
2016,12,11,"AA","DFW","Texas","MIA","Florida",1231,6,11,1242,1555,7,1602,-10,0,0,151,1121,,,,,,
2016,12,12,"AA","DFW","Texas","MIA","Florida",1228,3,16,1244,1558,12,1610,0,0,0,162,1121,,,,,,
2016,12,13,"AA","DFW","Texas","MIA","Florida",1250,25,21,1311,1620,6,1626,16,0,0,156,1121,16,0,0,0,0,
2016,12,14,"AA","DFW","Texas","MIA","Florida",1248,23,18,1306,1606,6,1612,2,0,0,144,1121,,,,,,
2016,12,15,"AA","DFW","Texas","MIA","Florida",1729,304,11,1740,2043,15,2058,288,0,0,149,1121,288,0,0,0,0,
2016,12,16,"AA","DFW","Texas","MIA","Florida",1254,29,21,1315,1630,4,1634,24,0,0,160,1121,24,0,0,0,0,
2016,12,17,"AA","DFW","Texas","MIA","Florida",1458,150,19,1517,1823,4,1827,137,0,0,149,1121,34,0,0,0,103,
2016,12,18,"AA","DFW","Texas","MIA","Florida",1235,7,14,1249,1556,10,1606,-4,0,0,151,1121,,,,,,
2016,12,20,"AA","DFW","Texas","MIA","Florida",1232,7,11,1243,1555,8,1603,-7,0,0,151,1121,,,,,,
2016,12,21,"AA","DFW","Texas","MIA","Florida",1403,98,12,1415,1732,7,1739,89,0,0,156,1121,89,0,0,0,0,
2016,12,22,"AA","DFW","Texas","MIA","Florida",1228,3,21,1249,1600,10,1610,0,0,0,162,1121,,,,,,
2016,12,23,"AA","DFW","Texas","MIA","Florida",1244,22,17,1301,1611,8,1619,15,0,0,155,1121,15,0,0,0,0,
2016,12,24,"AA","DFW","Texas","MIA","Florida",1229,1,17,1246,1555,8,1603,-7,0,0,154,1121,,,,,,
2016,12,25,"AA","DFW","Texas","MIA","Florida",1307,39,14,1321,1636,6,1642,32,0,0,155,1121,0,0,0,0,32,
2016,12,26,"AA","DFW","Texas","MIA","Florida",1526,181,10,1536,1852,6,1858,168,0,0,152,1121,168,0,0,0,0,
2016,12,27,"AA","DFW","Texas","MIA","Florida",1642,257,16,1658,1959,8,2007,237,0,0,145,1121,24,0,0,0,213,
2016,12,28,"AA","DFW","Texas","MIA","Florida",1245,20,12,1257,1602,6,1608,-2,0,0,143,1121,,,,,,
2016,12,29,"AA","DFW","Texas","MIA","Florida",1740,315,17,1757,2108,9,2117,307,0,0,157,1121,74,0,0,0,233,
2016,12,30,"AA","DFW","Texas","MIA","Florida",1234,9,12,1246,1556,4,1600,-10,0,0,146,1121,,,,,,
2016,12,31,"AA","DFW","Texas","MIA","Florida",1335,67,17,1352,1655,8,1703,53,0,0,148,1121,53,0,0,0,0,
2016,12,3,"AA","DFW","Texas","SJC","California",655,-5,16,711,825,6,831,-19,0,0,216,1438,,,,,,
2016,12,19,"AA","DFW","Texas","MIA","Florida",1235,0,17,1252,1602,10,1612,-5,0,0,157,1121,,,,,,
2016,12,24,"AA","DFW","Texas","AUS","Texas",1438,-7,12,1450,1524,6,1530,-16,0,0,52,190,,,,,,
2016,12,31,"AA","DFW","Texas","AUS","Texas",1438,-7,14,1452,1529,5,1534,-12,0,0,56,190,,,,,,
2016,12,1,"AA","DFW","Texas","HNL","Hawaii",1109,-1,31,1140,1534,4,1538,-12,0,0,509,3784,,,,,,
2016,12,2,"AA","DFW","Texas","HNL","Hawaii",1107,-3,21,1128,1511,4,1515,-35,0,0,488,3784,,,,,,
2016,12,3,"AA","DFW","Texas","HNL","Hawaii",1105,-5,18,1123,1506,13,1519,-31,0,0,494,3784,,,,,,
2016,12,4,"AA","DFW","Texas","HNL","Hawaii",1106,-4,29,1135,1543,3,1546,-4,0,0,520,3784,,,,,,
2016,12,5,"AA","DFW","Texas","HNL","Hawaii",1203,53,16,1219,1625,14,1639,49,0,0,516,3784,49,0,0,0,0,
2016,12,6,"AA","DFW","Texas","HNL","Hawaii",1135,25,16,1151,1633,4,1637,47,0,0,542,3784,25,0,22,0,0,
2016,12,7,"AA","DFW","Texas","HNL","Hawaii",1107,-3,23,1130,1604,6,1610,20,0,0,543,3784,0,0,20,0,0,
2016,12,8,"AA","DFW","Texas","HNL","Hawaii",1109,-1,23,1132,1605,4,1609,19,0,0,540,3784,0,0,19,0,0,
2016,12,9,"AA","DFW","Texas","HNL","Hawaii",1106,-4,27,1133,1609,5,1614,24,0,0,548,3784,0,0,24,0,0,
2016,12,10,"AA","DFW","Texas","HNL","Hawaii",1103,-7,22,1125,1549,10,1559,9,0,0,536,3784,,,,,,
2016,12,11,"AA","DFW","Texas","HNL","Hawaii",1111,1,21,1132,1553,12,1605,15,0,0,534,3784,1,0,14,0,0,
2016,12,12,"AA","DFW","Texas","HNL","Hawaii",1109,-1,30,1139,1610,18,1628,38,0,0,559,3784,0,0,38,0,0,
2016,12,13,"AA","DFW","Texas","HNL","Hawaii",1121,11,32,1153,1612,4,1616,26,0,0,535,3784,11,0,15,0,0,
2016,12,14,"AA","DFW","Texas","HNL","Hawaii",1106,-4,19,1125,1547,6,1553,3,0,0,527,3784,,,,,,
2016,12,15,"AA","DFW","Texas","HNL","Hawaii",1252,77,27,1319,1738,10,1748,96,0,0,536,3784,0,0,19,0,77,
2016,12,16,"AA","DFW","Texas","HNL","Hawaii",1131,-4,20,1151,1640,14,1654,42,0,0,563,3784,0,0,42,0,0,
2016,12,17,"AA","DFW","Texas","HNL","Hawaii",1137,2,14,1151,1604,5,1609,-3,0,0,512,3784,,,,,,
2016,12,18,"AA","DFW","Texas","HNL","Hawaii",1133,-2,16,1149,1536,7,1543,-29,0,0,490,3784,,,,,,
2016,12,19,"AA","DFW","Texas","HNL","Hawaii",1132,-3,15,1147,1534,3,1537,-35,0,0,485,3784,,,,,,
2016,12,20,"AA","DFW","Texas","HNL","Hawaii",1132,-3,24,1156,1538,7,1545,-27,0,0,493,3784,,,,,,
2016,12,21,"AA","DFW","Texas","HNL","Hawaii",1136,1,15,1151,1539,3,1542,-30,0,0,486,3784,,,,,,
2016,12,22,"AA","DFW","Texas","HNL","Hawaii",2037,542,24,2101,115,6,121,549,0,0,524,3784,542,0,7,0,0,
2016,12,23,"AA","DFW","Texas","HNL","Hawaii",1316,101,16,1332,1747,4,1751,99,0,0,515,3784,18,0,0,0,81,
2016,12,24,"AA","DFW","Texas","HNL","Hawaii",1704,329,19,1723,2145,7,2152,340,0,0,528,3784,4,0,11,0,325,
2016,12,25,"AA","DFW","Texas","HNL","Hawaii",1256,81,20,1316,1734,7,1741,89,0,0,525,3784,12,0,8,0,69,
2016,12,26,"AA","DFW","Texas","HNL","Hawaii",1351,136,13,1404,1752,3,1755,103,0,0,484,3784,103,0,0,0,0,
2016,12,27,"AA","DFW","Texas","HNL","Hawaii",1454,199,13,1507,1849,5,1854,162,0,0,480,3784,6,0,0,0,156,
2016,12,28,"AA","DFW","Texas","HNL","Hawaii",1249,74,14,1303,1702,4,1706,54,0,0,497,3784,54,0,0,0,0,
2016,12,29,"AA","DFW","Texas","HNL","Hawaii",1253,78,18,1311,1734,8,1742,90,0,0,529,3784,78,0,12,0,0,
2016,12,30,"AA","DFW","Texas","HNL","Hawaii",1132,-3,15,1147,1604,4,1608,-4,0,0,516,3784,,,,,,
2016,12,31,"AA","DFW","Texas","HNL","Hawaii",1325,110,13,1338,1802,4,1806,114,0,0,521,3784,19,0,4,0,91,
2016,12,1,"AA","DFW","Texas","OGG","Hawaii",946,41,17,1003,1346,4,1350,17,0,0,484,3711,17,0,0,0,0,
2016,12,2,"AA","DFW","Texas","OGG","Hawaii",859,-6,25,924,1317,49,1406,33,0,0,547,3711,0,0,33,0,0,
2016,12,3,"AA","DFW","Texas","OGG","Hawaii",902,-3,27,929,1313,4,1317,-16,0,0,495,3711,,,,,,
2016,12,4,"AA","DFW","Texas","OGG","Hawaii",902,-3,27,929,1312,3,1315,-18,0,0,493,3711,,,,,,
2016,12,5,"AA","DFW","Texas","OGG","Hawaii",1150,165,18,1208,1602,5,1607,154,0,0,497,3711,154,0,0,0,0,
2016,12,6,"AA","DFW","Texas","OGG","Hawaii",858,-7,22,920,1340,7,1347,14,0,0,529,3711,,,,,,
2016,12,7,"AA","DFW","Texas","OGG","Hawaii",908,3,26,934,1344,4,1348,15,0,0,520,3711,3,0,12,0,0,
2016,12,8,"AA","DFW","Texas","OGG","Hawaii",933,28,14,947,1345,3,1348,15,0,0,495,3711,15,0,0,0,0,
2016,12,9,"AA","DFW","Texas","OGG","Hawaii",905,0,22,927,1349,6,1355,22,0,0,530,3711,0,0,22,0,0,
2016,12,10,"AA","DFW","Texas","OGG","Hawaii",919,14,14,933,1321,23,1344,11,0,0,505,3711,,,,,,
2016,12,11,"AA","DFW","Texas","OGG","Hawaii",957,52,15,1012,1437,5,1442,69,0,0,525,3711,52,0,17,0,0,
2016,12,12,"AA","DFW","Texas","OGG","Hawaii",901,-4,19,920,1346,7,1353,20,0,0,532,3711,0,0,20,0,0,
2016,12,13,"AA","DFW","Texas","OGG","Hawaii",914,9,33,947,1353,5,1358,25,0,0,524,3711,9,0,16,0,0,
2016,12,14,"AA","DFW","Texas","OGG","Hawaii",858,-7,28,926,1347,5,1352,19,0,0,534,3711,0,0,19,0,0,
2016,12,15,"AA","DFW","Texas","OGG","Hawaii",952,12,20,1012,1414,4,1418,15,0,0,506,3711,12,0,3,0,0,
2016,12,16,"AA","DFW","Texas","OGG","Hawaii",934,-6,19,953,1411,30,1441,38,0,0,547,3711,0,0,38,0,0,
2016,12,17,"AA","DFW","Texas","OGG","Hawaii",932,-8,12,944,1408,3,1411,8,0,0,519,3711,,,,,,
2016,12,18,"AA","DFW","Texas","OGG","Hawaii",935,-5,17,952,1345,21,1406,3,0,0,511,3711,,,,,,
2016,12,19,"AA","DFW","Texas","OGG","Hawaii",936,-4,22,958,1341,37,1418,15,0,0,522,3711,0,0,15,0,0,
2016,12,20,"AA","DFW","Texas","OGG","Hawaii",928,-12,14,942,1302,65,1407,4,0,0,519,3711,,,,,,
2016,12,21,"AA","DFW","Texas","OGG","Hawaii",933,-7,20,953,1331,11,1342,-21,0,0,489,3711,,,,,,
2016,12,22,"AA","DFW","Texas","OGG","Hawaii",1308,208,16,1324,1701,17,1718,195,0,0,490,3711,154,0,0,0,41,
2016,12,23,"AA","DFW","Texas","OGG","Hawaii",1004,24,16,1020,1433,5,1438,35,0,0,514,3711,24,0,11,0,0,
2016,12,24,"AA","DFW","Texas","OGG","Hawaii",937,-3,38,1015,1119,4,1123,,0,1,,3711,,,,,,
2016,12,25,"AA","DFW","Texas","OGG","Hawaii",1030,50,23,1053,1453,5,1458,55,0,0,508,3711,50,0,5,0,0,
2016,12,26,"AA","DFW","Texas","OGG","Hawaii",928,-12,19,947,1339,55,1434,31,0,0,546,3711,0,0,31,0,0,
2016,12,27,"AA","DFW","Texas","OGG","Hawaii",936,-4,16,952,1321,83,1444,41,0,0,548,3711,0,0,41,0,0,
2016,12,28,"AA","DFW","Texas","OGG","Hawaii",936,-4,16,952,1338,5,1343,-20,0,0,487,3711,,,,,,
